90703 6845|6654|128.700000
90704 6795|6579|138.600000
90705 7009|6629|108.900000
90706 7344|7272|138.600000
90707 7255|6937|99.000000
90708 7169|7660|128.700000
90709 7735|7813|128.700000
90710 7863|7683|99.000000
90711 7000|7444|118.800000
90712 6942|7502|99.000000
90713 7158|7572|128.700000
90714 7420|6760|128.700000
90715 7855|7890|99.000000
90716 6791|7672|99.000000
90717 6871|7567|108.900000
90718 6760|7194|118.800000
90719 7167|7681|128.700000
90720 7195|6900|128.700000
90721 7889|6706|108.900000
90722 7567|7081|99.000000
90723 7088|7811|118.800000
90724 7638|7858|108.900000
90725 6797|7603|138.600000
90726 6598|7718|108.900000
90727 7427|6734|138.600000
90728 6638|7205|99.000000
90729 6857|7704|138.600000
90730 7846|6576|118.800000
90731 7304|7019|99.000000
90732 7520|7018|108.900000
90733 6615|7464|108.900000
90734 6599|7361|118.800000
90735 7505|7694|128.700000
90736 7392|7034|99.000000
90737 7419|7701|128.700000
90738 7154|6831|108.900000
90739 6610|7618|138.600000
90740 7362|7963|108.900000
90741 6727|6634|118.800000
90742 6641|7134|128.700000
90743 7214|7839|108.900000
90744 7114|7765|128.700000
90745 6590|7030|99.000000
90746 6748|7359|138.600000
90747 7223|7358|118.800000
90748 7185|7862|118.800000
90749 7418|7966|138.600000
90750 7204|6735|118.800000
90751 7060|6582|108.900000
90752 6757|7351|128.700000
90753 7494|7395|128.700000
90754 7209|7586|138.600000
90755 7322|7917|128.700000
90756 6818|7172|128.700000
90757 7342|7706|138.600000
90758 6680|6829|128.700000
90759 7556|7829|138.600000
90760 7005|6987|108.900000
90761 6894|6607|128.700000
90762 6689|7074|118.800000
90763 7527|6838|118.800000
90764 7935|7336|118.800000
90765 7337|7454|99.000000
90766 7115|7279|128.700000
90767 7813|7527|118.800000
90768 7913|6760|108.900000
90769 7764|7264|99.000000
90770 7014|6985|99.000000
90771 7141|7343|128.700000
90772 6605|7101|118.800000
90773 6615|7379|118.800000
90774 7464|6814|138.600000
90775 6837|7887|108.900000
90776 7198|6648|99.000000
90777 7814|7303|108.900000
90778 6815|7555|108.900000
90779 7957|7428|138.600000
90780 7032|7262|108.900000
90781 6752|6880|108.900000
90782 6655|7458|108.900000
90783 7258|7544|138.600000
90784 7418|6710|118.800000
90785 6595|7515|128.700000
90786 7593|6667|99.000000
90787 6849|6720|138.600000
90788 7394|7241|99.000000
90789 6595|7104|99.000000
90790 7244|6644|128.700000
90791 7881|7660|128.700000
90792 7469|7168|99.000000
90793 7594|7876|128.700000
90794 6849|7639|128.700000
90795 7482|7279|128.700000
90796 7276|7147|118.800000
90797 6864|6844|118.800000
90798 6923|7547|128.700000
90799 7941|6822|108.900000
90800 7103|7225|99.000000
90801 6904|7154|138.600000
90802 6959|7330|108.900000
90803 6679|7334|138.600000
90804 7054|7230|118.800000
90805 6979|7936|118.800000
90806 7370|6854|118.800000
90807 7845|7179|128.700000
90808 7919|7839|138.600000
90809 7872|7351|138.600000
90810 6601|6793|118.800000
90811 7046|6624|99.000000
90812 7549|6765|99.000000
90813 7322|7791|99.000000
90814 6621|7122|99.000000
90815 7922|7482|118.800000
90816 6622|7665|118.800000
90817 6722|7611|128.700000
90818 6855|6771|118.800000
90819 7568|7689|138.600000
90820 7014|6696|138.600000
90821 7585|7411|108.900000
90822 6937|7264|128.700000
90823 7694|7346|108.900000
90824 7434|7772|138.600000
90825 7624|7013|108.900000
90826 7264|6813|99.000000
90827 6981|6691|138.600000
90828 7013|7166|128.700000
90829 7247|6886|99.000000
90830 7729|7524|138.600000
90831 7608|7587|118.800000
90832 7837|6958|138.600000
90833 7747|6643|128.700000
90834 6718|7144|138.600000
90835 7829|6749|108.900000
90836 6932|7796|108.900000
90837 6768|7905|118.800000
90838 7204|7744|99.000000
90839 7273|7970|108.900000
90840 7236|7628|99.000000
90841 7234|7305|108.900000
90842 7388|7734|118.800000
90843 6868|7837|118.800000
90844 7429|6626|108.900000
90845 7623|7904|138.600000
90846 7685|7000|118.800000
90847 7559|7814|118.800000
90848 7921|7431|108.900000
90849 7264|7669|138.600000
90850 6606|7361|99.000000
90851 7895|7406|108.900000
90852 6767|6580|138.600000
90853 7434|6843|128.700000
90854 7211|6644|138.600000
90855 7452|7155|118.800000
90856 6918|7536|138.600000
90857 6583|7576|99.000000
90858 7646|6662|118.800000
90859 7264|7076|99.000000
90860 6833|7442|128.700000
90861 7722|7477|118.800000
90862 7719|7788|138.600000
90863 6871|6723|99.000000
90864 7370|7259|99.000000
90865 7069|6573|108.900000
90866 7453|7962|99.000000
90867 6945|6599|99.000000
90868 7290|7773|108.900000
90869 7824|7583|99.000000
90870 6762|7770|118.800000
90871 7320|7814|108.900000
90872 6650|7010|108.900000
90873 7385|6655|108.900000
90874 7401|7754|108.900000
90875 7606|7046|138.600000
90876 7910|7154|128.700000
90877 7661|7237|138.600000
90878 7763|7658|138.600000
90879 7872|6693|138.600000
90880 7056|6904|138.600000
90881 7330|6879|128.700000
90882 7538|6845|108.900000
90883 7654|6931|99.000000
90884 7514|7975|128.700000
90885 7883|7509|118.800000
90886 7604|7414|128.700000
90887 6586|7551|118.800000
90888 7194|6752|108.900000
90889 7784|7178|138.600000
90890 7556|7217|128.700000
90891 7045|6586|138.600000
90892 7891|7838|128.700000
90893 6982|7403|99.000000
90894 6826|6923|138.600000
90895 7185|7023|138.600000
90896 7447|7031|118.800000
90897 6597|7402|118.800000
90898 7927|7707|99.000000
90899 7785|7186|128.700000
90900 7606|7915|118.800000
90901 6612|7604|128.700000
90902 7220|7878|128.700000
90903 7218|7456|138.600000
90904 7866|6688|99.000000
90905 7598|6736|108.900000
90906 7065|7858|99.000000
90907 7502|7786|138.600000
90908 7628|7573|99.000000
90909 7255|7520|108.900000
90910 6955|7909|99.000000
90911 6676|7500|118.800000
90912 7539|7309|99.000000
90913 7332|6949|99.000000
90914 7750|6649|128.700000
90915 7638|7199|118.800000
90916 7616|6919|108.900000
90917 6664|7951|118.800000
90918 7710|7495|99.000000
90919 7450|6834|99.000000
90920 7259|7797|99.000000
90921 7149|7010|99.000000
90922 7635|7834|138.600000
90923 6593|7625|99.000000
90924 7580|6853|138.600000
90925 6883|7258|128.700000
90926 7642|7916|99.000000
90927 7946|7824|108.900000
90928 7124|6795|108.900000
90929 7239|7022|99.000000
90930 7905|7343|128.700000
90931 6701|7213|108.900000
90932 7736|6918|128.700000
90933 7284|7860|108.900000
90934 7336|7581|108.900000
90935 6809|6644|99.000000
90936 7733|7867|128.700000
90937 7673|6807|138.600000
90938 7712|6822|99.000000
90939 7901|6988|128.700000
90940 6797|7286|118.800000
90941 6659|7802|128.700000
90942 7245|7090|118.800000
90943 7436|7765|128.700000
90944 7099|7153|99.000000
90945 7148|7526|108.900000
90946 6740|7225|118.800000
90947 7034|7399|138.600000
90948 7429|6758|108.900000
90949 7246|7778|118.800000
90950 7570|7420|99.000000
90951 7610|7801|128.700000
90952 7220|7734|128.700000
90953 7327|6705|118.800000
90954 7188|7937|138.600000
90955 6709|7430|138.600000
90956 7582|7433|118.800000
90957 7031|7516|128.700000
90958 7860|7599|118.800000
90959 7085|6907|99.000000
90960 7842|7337|99.000000
90961 6688|7038|108.900000
90962 7905|6722|118.800000
90963 6830|6988|108.900000
90964 7326|6642|108.900000
90965 6781|7787|108.900000
90966 7918|7400|99.000000
90967 6912|7709|118.800000
90968 7938|7404|128.700000
90969 6991|6757|99.000000
90970 7360|7875|138.600000
90971 6745|7918|99.000000
90972 6990|7408|99.000000
90973 7621|6595|118.800000
90974 6742|7833|118.800000
90975 7474|7406|108.900000
90976 7378|7754|108.900000
90977 7235|6633|108.900000
90978 7078|7854|99.000000
90979 6692|7127|108.900000
90980 7411|6612|118.800000
90981 7677|6809|99.000000
90982 7431|7944|108.900000
90983 7378|7445|108.900000
90984 6694|7024|108.900000
90985 6639|7490|118.800000
90986 6911|6589|138.600000
90987 6816|7513|138.600000
90988 7373|7083|128.700000
90989 7747|7519|118.800000
90990 7735|7759|128.700000
90991 7862|7443|138.600000
90992 7110|7697|138.600000
90993 7923|7104|128.700000
90994 7888|6776|138.600000
90995 7897|7526|138.600000
90996 7542|6827|118.800000
90997 6793|6601|138.600000
90998 6921|7594|128.700000
90999 7257|6739|138.600000
91000 6742|7362|99.000000
91001 6883|6715|99.000000
91002 7561|6702|108.900000
91003 7079|6885|118.800000
91004 6625|7668|138.600000
91005 7629|7943|108.900000
91006 7058|6708|108.900000
91007 6823|7853|128.700000
91008 7681|7278|118.800000
91009 7444|7170|128.700000
91010 7400|7747|108.900000
91011 6868|7765|118.800000
91012 6839|7662|108.900000
91013 7372|6957|108.900000
91014 7642|7572|108.900000
91015 6949|6595|99.000000
91016 6576|7605|118.800000
91017 7964|6839|99.000000
91018 7579|7614|108.900000
91019 7672|7213|99.000000
91020 7289|7506|99.000000
91021 6627|7634|118.800000
91022 7188|7916|128.700000
91023 6708|7703|138.600000
91024 7930|7680|138.600000
91025 6962|7719|138.600000
91026 7931|6597|128.700000
91027 7177|7378|99.000000
91028 7322|6928|99.000000
91029 6832|7915|118.800000
91030 7543|7670|138.600000
91031 7301|6594|99.000000
91032 7187|7370|108.900000
91033 7411|7617|108.900000
91034 7000|7209|118.800000
91035 7924|6682|118.800000
91036 6733|7787|138.600000
91037 7356|7041|108.900000
91038 6623|7586|108.900000
91039 7819|7315|108.900000
91040 6663|7955|99.000000
91041 7347|7592|118.800000
91042 7918|7408|99.000000
91043 7097|7146|118.800000
91044 6880|6762|118.800000
91045 7965|7250|138.600000
91046 7362|7616|128.700000
91047 7703|7004|128.700000
91048 6786|7875|99.000000
91049 7918|7523|118.800000
91050 7079|6945|118.800000
91051 7909|7403|99.000000
91052 6968|7201|138.600000
91053 7034|7461|118.800000
91054 7776|7071|138.600000
91055 7922|7537|138.600000
91056 7585|7744|118.800000
91057 7689|7771|108.900000
91058 7485|7015|99.000000
91059 7442|6746|128.700000
91060 6605|7402|118.800000
91061 7617|7103|108.900000
91062 7264|7089|118.800000
91063 7953|7411|108.900000
91064 7503|7872|128.700000
91065 7484|6880|108.900000
91066 7433|6932|118.800000
91067 7563|6711|99.000000
91068 6685|7554|128.700000
91069 7046|6804|118.800000
91070 7120|7584|108.900000
91071 6719|7575|99.000000
91072 7258|6581|108.900000
91073 6655|7232|99.000000
91074 7230|7539|99.000000
91075 7878|6607|108.900000
91076 6671|7438|118.800000
91077 7290|7950|99.000000
91078 7753|7924|99.000000
91079 6822|7849|108.900000
91080 7748|7352|138.600000
91081 7419|7903|108.900000
91082 7713|6927|128.700000
91083 7827|6612|99.000000
91084 6918|7518|138.600000
91085 7420|6646|138.600000
91086 7739|7115|108.900000
91087 7784|7268|108.900000
91088 7065|7244|99.000000
91089 6941|7470|138.600000
91090 7535|6988|118.800000
91091 7361|7157|138.600000
91092 7207|6946|138.600000
91093 7913|7475|118.800000
91094 7126|7420|108.900000
91095 7739|7240|99.000000
91096 7107|7699|118.800000
91097 7875|7047|128.700000
91098 6913|7323|99.000000
91099 6719|7290|138.600000
91100 7681|6938|99.000000
91101 7369|6686|99.000000
91102 6918|7730|128.700000
91103 7329|6641|99.000000
91104 7829|7429|138.600000
91105 7348|6934|128.700000
91106 7052|6715|138.600000
91107 6796|6865|118.800000
91108 7414|7587|118.800000
91109 7926|7170|118.800000
91110 6785|7034|99.000000
91111 7582|7667|128.700000
91112 7853|7566|138.600000
91113 6751|6951|99.000000
91114 7713|7322|99.000000
91115 7419|7130|138.600000
91116 7399|7105|108.900000
91117 6678|7328|128.700000
91118 7833|7497|138.600000
91119 7183|7343|138.600000
91120 6575|7819|108.900000
91121 7781|6916|128.700000
91122 7738|7787|99.000000
91123 7362|6672|138.600000
91124 7436|7800|118.800000
91125 7708|7512|128.700000
91126 7888|7372|99.000000
91127 7894|7224|99.000000
91128 7571|6663|128.700000
91129 7465|7219|108.900000
91130 7087|6578|108.900000
91131 6933|7228|108.900000
91132 6852|7349|138.600000
91133 6649|7030|118.800000
91134 7261|7510|128.700000
91135 6902|7695|118.800000
91136 7597|7264|108.900000
91137 7038|6901|118.800000
91138 7358|6870|108.900000
91139 7628|7032|108.900000
91140 6889|7618|128.700000
91141 7918|7668|99.000000
91142 6783|7513|99.000000
91143 7952|7781|99.000000
91144 7950|7441|138.600000
91145 7439|7217|108.900000
91146 7285|7546|138.600000
91147 6855|7764|128.700000
91148 7430|7183|99.000000
91149 7920|7403|138.600000
91150 6593|7841|128.700000
91151 6946|6751|118.800000
91152 6937|7239|108.900000
91153 6948|7560|128.700000
91154 7218|6678|118.800000
91155 6854|7226|138.600000
91156 7004|7740|138.600000
91157 7327|7458|99.000000
91158 6784|6676|108.900000
91159 7389|6638|128.700000
91160 7118|7696|99.000000
91161 6843|7275|99.000000
91162 7092|7466|138.600000
91163 7048|7947|128.700000
91164 7104|7509|128.700000
91165 7285|7487|118.800000
91166 6987|7592|138.600000
91167 7823|6874|128.700000
91168 6884|7049|128.700000
91169 7276|7741|99.000000
91170 7693|7065|118.800000
91171 6859|7771|138.600000
91172 7944|7793|138.600000
91173 6897|7891|108.900000
91174 7959|6679|99.000000
91175 7095|7452|138.600000
91176 7947|7441|138.600000
91177 7480|7756|99.000000
91178 7361|7864|99.000000
91179 6970|7168|128.700000
91180 7838|7283|99.000000
91181 6958|6723|118.800000
91182 7187|6691|118.800000
91183 7404|7801|128.700000
91184 7019|7825|138.600000
91185 6876|7163|108.900000
91186 7502|7049|138.600000
91187 7753|6726|108.900000
91188 6813|7224|128.700000
91189 6754|7124|118.800000
91190 7935|6762|128.700000
91191 7716|7895|108.900000
91192 6855|7168|138.600000
91193 7668|7968|138.600000
91194 7226|6994|108.900000
91195 7692|7137|99.000000
91196 7801|7246|99.000000
91197 6682|7282|138.600000
91198 7199|6861|99.000000
91199 7031|7452|138.600000
91200 7055|6645|128.700000
91201 6621|7329|128.700000
91202 7239|6871|118.800000
91203 7026|7446|99.000000
91204 7772|7903|99.000000
91205 7302|6711|138.600000
91206 7464|6626|138.600000
91207 7523|7338|99.000000
91208 6677|7803|138.600000
91209 7106|7643|138.600000
91210 7866|7515|128.700000
91211 7073|7917|128.700000
91212 7709|7235|128.700000
91213 7427|6845|128.700000
91214 6979|6828|99.000000
91215 7915|7127|138.600000
91216 6922|6750|108.900000
91217 7650|6598|99.000000
91218 7089|7297|138.600000
91219 6933|7736|108.900000
91220 6654|6889|108.900000
91221 7471|7613|108.900000
91222 7256|7411|99.000000
91223 7599|7299|99.000000
91224 7408|6653|138.600000
91225 6575|7102|118.800000
91226 7614|7169|99.000000
91227 6631|7458|118.800000
91228 6939|7558|99.000000
91229 7182|7040|138.600000
91230 6818|7202|138.600000
91231 6910|7140|99.000000
91232 7121|6873|128.700000
91233 7440|7170|99.000000
91234 6686|7915|99.000000
91235 7174|7455|118.800000
91236 6832|7786|99.000000
91237 7405|6771|128.700000
91238 6872|7399|108.900000
91239 6793|6892|128.700000
91240 7739|7369|118.800000
91241 7901|7374|118.800000
91242 7262|7893|99.000000
91243 6615|7591|108.900000
91244 6839|7677|138.600000
91245 7101|6610|108.900000
91246 7559|7360|128.700000
91247 6580|7249|118.800000
91248 7588|6714|118.800000
91249 7063|7596|118.800000
91250 7716|7856|108.900000
91251 7592|6845|99.000000
91252 7106|6725|118.800000
91253 7309|7969|118.800000
91254 7931|6625|108.900000
91255 7971|6695|138.600000
91256 7819|7920|128.700000
91257 7683|6879|108.900000
91258 6973|6746|108.900000
91259 7483|7816|99.000000
91260 7188|7740|138.600000
91261 6861|7878|138.600000
91262 6641|6894|108.900000
91263 7044|6950|138.600000
91264 7447|7396|138.600000
91265 6964|7803|128.700000
91266 7047|7468|108.900000
91267 6726|7108|108.900000
91268 7705|7146|108.900000
91269 7129|7408|118.800000
91270 7402|7634|108.900000
91271 7607|6575|128.700000
91272 7342|6577|128.700000
91273 7735|7182|118.800000
91274 7203|7925|99.000000
91275 7375|7129|138.600000
91276 7457|7382|138.600000
91277 7270|7680|138.600000
91278 7032|7736|128.700000
91279 6606|7760|118.800000
91280 6637|7599|128.700000
91281 6840|7803|99.000000
91282 7891|6983|108.900000
91283 6933|7230|108.900000
91284 6919|7691|138.600000
91285 7601|6696|118.800000
91286 7476|7356|128.700000
91287 7588|7108|118.800000
91288 6752|7235|128.700000
91289 6588|6907|108.900000
91290 7199|7727|118.800000
91291 7515|6753|118.800000
91292 7238|6653|99.000000
91293 7711|6598|128.700000
91294 6964|7848|99.000000
91295 7318|7815|99.000000
91296 7834|7495|138.600000
91297 7785|7455|99.000000
91298 6740|7667|138.600000
91299 6717|7331|138.600000
91300 7079|7950|108.900000
91301 7294|6992|138.600000
91302 7366|7072|99.000000
91303 7297|7593|108.900000
91304 7932|7568|99.000000
91305 6658|7436|108.900000
91306 7949|6841|138.600000
91307 7651|6813|138.600000
91308 7256|7737|128.700000
91309 7216|6783|128.700000
91310 6768|6892|108.900000
91311 7947|7618|138.600000
91312 7957|6644|108.900000
91313 7644|7006|118.800000
91314 6963|7723|99.000000
91315 6592|7320|108.900000
91316 7939|7836|108.900000
91317 7069|7881|99.000000
91318 7941|6817|99.000000
91319 7600|6929|128.700000
91320 6617|7087|138.600000
91321 6877|7065|108.900000
91322 7174|7675|128.700000
91323 7580|7251|128.700000
91324 6618|7807|118.800000
91325 6682|7623|118.800000
91326 6786|7849|108.900000
91327 7524|7819|108.900000
91328 7749|6610|108.900000
91329 7172|6618|138.600000
91330 7354|7270|128.700000
91331 6934|7148|138.600000
91332 7132|7553|108.900000
91333 7203|6628|99.000000
91334 7768|7951|128.700000
91335 7671|7594|118.800000
91336 6906|7178|128.700000
91337 7033|7766|128.700000
91338 7121|7497|99.000000
91339 7869|7024|138.600000
91340 7964|7670|99.000000
91341 7776|6723|128.700000
91342 7379|6926|108.900000
91343 6652|7416|128.700000
91344 7094|6814|138.600000
91345 7300|6902|108.900000
91346 6771|7136|128.700000
91347 7879|7763|138.600000
91348 7074|6964|108.900000
91349 6789|7935|99.000000
91350 7350|7506|138.600000
91351 6933|7337|128.700000
91352 7964|7190|108.900000
91353 7151|6904|108.900000
91354 6830|7723|128.700000
91355 7891|7663|128.700000
91356 7395|7552|128.700000
91357 6815|7503|108.900000
91358 6686|7972|128.700000
91359 7774|6685|99.000000
91360 6572|7687|128.700000
91361 7580|7150|138.600000
91362 7915|6987|138.600000
91363 7214|7044|99.000000
91364 6852|6689|99.000000
91365 7689|7899|128.700000
91366 7741|7311|118.800000
91367 7674|7193|118.800000
91368 7389|6675|99.000000
91369 7182|7666|118.800000
91370 6617|7660|108.900000
91371 6706|6768|128.700000
91372 6732|7669|138.600000
91373 7914|6989|108.900000
91374 7176|7553|118.800000
91375 6910|7023|99.000000
91376 7354|7093|108.900000
91377 7573|7616|128.700000
91378 7927|6939|108.900000
91379 6967|7118|108.900000
91380 6919|7420|128.700000
91381 6781|7535|118.800000
91382 6827|7721|118.800000
