73208 1351|1389|128.700000
73209 1193|1458|138.600000
73210 1219|1298|128.700000
73211 1441|1196|128.700000
73212 1433|1446|128.700000
73213 1257|1250|108.900000
73214 1326|1458|138.600000
73215 1201|1233|138.600000
73216 1334|1249|108.900000
73217 1188|1234|99.000000
73218 1436|1332|128.700000
73219 1192|1380|128.700000
73220 1459|1267|128.700000
73221 1315|1427|108.900000
73222 1456|1273|99.000000
73223 1298|1316|108.900000
73224 1194|1433|138.600000
73225 1367|1178|138.600000
73226 1383|1360|128.700000
73227 1378|1372|99.000000
73228 1282|1471|108.900000
73229 1330|1223|118.800000
73230 1269|1351|108.900000
73231 1394|1266|118.800000
73232 1436|1402|99.000000
73233 1347|1331|108.900000
73234 1440|1262|99.000000
73235 1442|1404|138.600000
73236 1284|1455|99.000000
73237 1207|1376|138.600000
73238 1383|1343|99.000000
73239 1231|1403|128.700000
73240 1450|1244|128.700000
73241 1457|1414|138.600000
73242 1388|1332|128.700000
73243 1436|1279|108.900000
73244 1309|1247|99.000000
73245 1385|1225|138.600000
73246 1394|1224|138.600000
73247 1373|1389|128.700000
73248 1430|1444|108.900000
73249 1327|1396|128.700000
73250 1302|1275|128.700000
73251 1359|1462|118.800000
73252 1298|1203|128.700000
73253 1420|1226|138.600000
73254 1260|1205|128.700000
73255 1253|1256|108.900000
73256 1225|1458|118.800000
73257 1229|1278|128.700000
73258 1186|1272|128.700000
73259 1190|1412|108.900000
73260 1293|1421|128.700000
73261 1348|1403|108.900000
73262 1259|1290|118.800000
73263 1453|1193|99.000000
73264 1244|1374|128.700000
73265 1181|1389|118.800000
73266 1379|1312|108.900000
73267 1425|1306|118.800000
73268 1456|1230|128.700000
73269 1461|1278|138.600000
73270 1437|1267|138.600000
73271 1458|1288|99.000000
73272 1398|1365|138.600000
73273 1328|1258|99.000000
73274 1338|1410|138.600000
73275 1412|1216|99.000000
73276 1315|1450|108.900000
73277 1327|1386|128.700000
73278 1306|1434|99.000000
73279 1311|1300|108.900000
73280 1200|1363|118.800000
73281 1310|1241|128.700000
73282 1192|1457|138.600000
73283 1253|1404|99.000000
73284 1431|1332|99.000000
73285 1368|1181|128.700000
73286 1250|1466|128.700000
73287 1364|1461|138.600000
73288 1245|1195|118.800000
73289 1240|1449|138.600000
73290 1286|1227|118.800000
73291 1460|1417|108.900000
73292 1211|1322|108.900000
73293 1304|1315|138.600000
73294 1391|1434|138.600000
73295 1420|1384|128.700000
73296 1324|1378|118.800000
73297 1214|1401|118.800000
73298 1460|1279|138.600000
73299 1280|1467|118.800000
73300 1217|1186|99.000000
73301 1456|1284|128.700000
73302 1392|1288|138.600000
73303 1278|1459|128.700000
73304 1346|1413|128.700000
73305 1395|1275|128.700000
73306 1458|1203|138.600000
73307 1255|1468|99.000000
73308 1407|1265|108.900000
73309 1224|1391|128.700000
73310 1396|1438|128.700000
73311 1409|1390|118.800000
73312 1265|1356|108.900000
73313 1196|1220|99.000000
73314 1231|1189|99.000000
73315 1273|1230|118.800000
73316 1265|1427|118.800000
73317 1229|1310|99.000000
73318 1440|1266|99.000000
73319 1259|1465|118.800000
73320 1199|1428|108.900000
73321 1423|1307|118.800000
73322 1416|1296|138.600000
73323 1340|1454|128.700000
73324 1338|1306|138.600000
73325 1221|1436|138.600000
73326 1293|1223|118.800000
73327 1178|1212|128.700000
73328 1402|1285|108.900000
73329 1369|1408|108.900000
73330 1389|1202|128.700000
73331 1230|1260|99.000000
73332 1220|1332|108.900000
73333 1345|1427|128.700000
73334 1231|1336|99.000000
73335 1275|1212|138.600000
73336 1413|1384|118.800000
73337 1218|1439|138.600000
73338 1415|1312|99.000000
73339 1401|1222|99.000000
73340 1336|1282|138.600000
73341 1412|1378|118.800000
73342 1414|1220|128.700000
73343 1269|1421|118.800000
73344 1296|1264|118.800000
73345 1458|1233|99.000000
73346 1421|1358|108.900000
73347 1224|1243|99.000000
73348 1285|1261|99.000000
73349 1360|1208|138.600000
73350 1225|1447|138.600000
73351 1366|1247|99.000000
73352 1280|1245|108.900000
73353 1220|1189|118.800000
73354 1411|1199|118.800000
73355 1306|1221|108.900000
73356 1348|1183|128.700000
73357 1207|1292|99.000000
73358 1383|1429|138.600000
73359 1457|1399|128.700000
73360 1400|1404|118.800000
73361 1398|1337|118.800000
73362 1216|1375|99.000000
73363 1380|1284|99.000000
73364 1325|1416|108.900000
73365 1422|1372|118.800000
73366 1284|1179|118.800000
73367 1390|1227|128.700000
73368 1312|1256|118.800000
73369 1282|1446|99.000000
73370 1310|1306|138.600000
73371 1413|1278|118.800000
73372 1185|1336|118.800000
73373 1264|1316|138.600000
73374 1453|1254|128.700000
73375 1349|1235|138.600000
73376 1464|1187|108.900000
73377 1180|1374|99.000000
73378 1296|1386|138.600000
73379 1352|1225|99.000000
73380 1333|1392|128.700000
73381 1304|1272|99.000000
73382 1184|1358|108.900000
73383 1219|1427|128.700000
73384 1269|1376|108.900000
73385 1407|1464|138.600000
73386 1308|1357|118.800000
73387 1327|1283|138.600000
73388 1234|1461|138.600000
73389 1361|1341|128.700000
73390 1302|1255|138.600000
73391 1244|1265|108.900000
73392 1467|1250|118.800000
73393 1257|1293|138.600000
73394 1210|1269|138.600000
73395 1467|1385|108.900000
73396 1200|1403|108.900000
73397 1451|1254|99.000000
73398 1388|1257|128.700000
73399 1365|1457|128.700000
73400 1438|1265|138.600000
73401 1240|1366|99.000000
73402 1468|1391|118.800000
73403 1253|1254|118.800000
73404 1369|1428|128.700000
73405 1244|1314|128.700000
73406 1345|1195|108.900000
73407 1180|1334|138.600000
73408 1375|1228|108.900000
73409 1420|1344|108.900000
73410 1319|1183|128.700000
73411 1379|1353|99.000000
73412 1260|1294|138.600000
73413 1317|1445|118.800000
73414 1208|1359|108.900000
73415 1467|1373|99.000000
73416 1405|1380|99.000000
73417 1247|1407|118.800000
73418 1444|1202|128.700000
73419 1451|1401|99.000000
73420 1343|1470|99.000000
73421 1334|1441|128.700000
73422 1328|1209|99.000000
73423 1344|1439|108.900000
73424 1396|1193|138.600000
73425 1334|1394|128.700000
73426 1243|1316|108.900000
73427 1231|1416|118.800000
73428 1237|1454|138.600000
73429 1266|1359|108.900000
73430 1201|1458|118.800000
73431 1216|1303|108.900000
73432 1217|1261|128.700000
73433 1330|1295|108.900000
73434 1262|1319|99.000000
73435 1296|1201|99.000000
73436 1392|1469|99.000000
73437 1321|1347|99.000000
73438 1400|1300|128.700000
73439 1301|1455|128.700000
73440 1334|1230|108.900000
73441 1416|1378|128.700000
73442 1377|1311|108.900000
73443 1352|1314|128.700000
73444 1199|1232|118.800000
73445 1325|1278|138.600000
73446 1296|1245|99.000000
73447 1263|1198|128.700000
73448 1180|1289|128.700000
73449 1376|1471|99.000000
73450 1264|1359|138.600000
73451 1276|1341|108.900000
73452 1232|1209|108.900000
73453 1416|1369|128.700000
73454 1405|1332|99.000000
73455 1392|1254|128.700000
73456 1269|1470|108.900000
73457 1407|1275|99.000000
73458 1221|1187|99.000000
73459 1247|1184|118.800000
73460 1464|1414|99.000000
73461 1189|1326|128.700000
73462 1445|1323|128.700000
73463 1199|1399|99.000000
73464 1386|1368|128.700000
73465 1439|1195|99.000000
73466 1287|1178|99.000000
73467 1428|1350|118.800000
73468 1369|1399|99.000000
73469 1457|1348|118.800000
73470 1318|1354|128.700000
73471 1335|1410|128.700000
73472 1255|1425|138.600000
73473 1240|1265|108.900000
73474 1252|1320|99.000000
73475 1206|1332|138.600000
73476 1390|1233|138.600000
73477 1354|1307|128.700000
73478 1366|1426|138.600000
73479 1436|1325|108.900000
73480 1272|1447|128.700000
73481 1411|1442|118.800000
73482 1396|1437|138.600000
73483 1307|1321|118.800000
73484 1427|1272|138.600000
73485 1228|1313|108.900000
73486 1267|1422|128.700000
73487 1413|1193|128.700000
73488 1280|1348|118.800000
73489 1419|1197|108.900000
73490 1385|1447|128.700000
73491 1413|1362|108.900000
73492 1275|1374|128.700000
73493 1328|1295|108.900000
73494 1387|1325|138.600000
73495 1210|1459|108.900000
73496 1199|1300|138.600000
73497 1277|1335|128.700000
73498 1332|1426|128.700000
73499 1449|1352|118.800000
73500 1403|1273|99.000000
73501 1232|1195|118.800000
73502 1382|1260|128.700000
73503 1433|1329|108.900000
73504 1271|1395|128.700000
73505 1372|1439|99.000000
73506 1199|1393|108.900000
73507 1426|1273|99.000000
73508 1221|1193|118.800000
73509 1346|1406|108.900000
73510 1195|1394|99.000000
73511 1198|1252|128.700000
73512 1191|1221|108.900000
73513 1381|1207|108.900000
73514 1419|1225|138.600000
73515 1453|1217|108.900000
73516 1439|1395|108.900000
73517 1268|1362|99.000000
73518 1415|1250|118.800000
73519 1427|1469|128.700000
73520 1190|1457|138.600000
73521 1470|1395|99.000000
73522 1346|1322|99.000000
73523 1355|1271|128.700000
73524 1259|1471|138.600000
73525 1251|1332|128.700000
73526 1224|1191|108.900000
73527 1271|1303|118.800000
73528 1331|1284|118.800000
73529 1278|1449|99.000000
73530 1401|1366|99.000000
73531 1451|1364|99.000000
73532 1198|1398|128.700000
73533 1460|1236|118.800000
73534 1446|1336|108.900000
73535 1234|1197|118.800000
73536 1456|1196|108.900000
73537 1207|1286|128.700000
73538 1323|1356|128.700000
73539 1268|1313|128.700000
73540 1290|1468|99.000000
73541 1429|1253|99.000000
73542 1466|1341|99.000000
73543 1346|1330|118.800000
73544 1452|1315|128.700000
73545 1413|1318|99.000000
73546 1357|1402|128.700000
73547 1424|1240|138.600000
73548 1263|1466|138.600000
73549 1213|1319|99.000000
73550 1380|1469|138.600000
73551 1370|1284|128.700000
73552 1190|1232|128.700000
73553 1412|1439|108.900000
73554 1201|1398|128.700000
73555 1425|1366|118.800000
73556 1236|1192|108.900000
73557 1299|1407|108.900000
73558 1401|1252|108.900000
73559 1421|1344|138.600000
73560 1357|1316|108.900000
73561 1309|1284|128.700000
73562 1449|1416|99.000000
73563 1265|1418|128.700000
73564 1403|1248|138.600000
73565 1357|1454|128.700000
73566 1322|1353|99.000000
73567 1205|1431|128.700000
73568 1337|1363|99.000000
73569 1310|1194|138.600000
73570 1202|1352|128.700000
73571 1346|1449|138.600000
73572 1219|1351|108.900000
73573 1209|1320|128.700000
73574 1347|1301|108.900000
73575 1265|1314|99.000000
73576 1199|1268|108.900000
73577 1277|1435|138.600000
73578 1316|1219|128.700000
73579 1365|1375|108.900000
73580 1284|1270|108.900000
73581 1295|1314|118.800000
73582 1337|1367|128.700000
73583 1377|1236|118.800000
73584 1423|1351|99.000000
73585 1357|1397|138.600000
73586 1462|1370|138.600000
73587 1231|1322|99.000000
73588 1230|1180|118.800000
73589 1346|1319|138.600000
73590 1281|1323|99.000000
73591 1326|1286|128.700000
73592 1297|1200|118.800000
73593 1456|1397|99.000000
73594 1321|1226|128.700000
73595 1471|1240|138.600000
73596 1429|1264|99.000000
73597 1370|1398|108.900000
73598 1274|1218|99.000000
73599 1456|1432|99.000000
73600 1421|1180|118.800000
73601 1369|1336|108.900000
73602 1388|1403|138.600000
73603 1274|1289|128.700000
73604 1282|1357|99.000000
73605 1314|1437|118.800000
73606 1408|1469|118.800000
73607 1312|1188|118.800000
73608 1254|1366|138.600000
73609 1261|1402|99.000000
73610 1227|1372|138.600000
73611 1185|1251|118.800000
73612 1353|1262|118.800000
73613 1443|1342|99.000000
73614 1362|1325|118.800000
73615 1290|1425|99.000000
73616 1220|1240|128.700000
73617 1395|1358|118.800000
73618 1217|1207|128.700000
73619 1404|1285|118.800000
73620 1312|1229|138.600000
73621 1307|1267|128.700000
73622 1282|1375|108.900000
73623 1378|1186|138.600000
73624 1203|1218|138.600000
73625 1396|1272|138.600000
73626 1227|1417|118.800000
73627 1387|1215|128.700000
73628 1296|1371|138.600000
73629 1199|1441|108.900000
73630 1467|1333|118.800000
73631 1422|1350|118.800000
73632 1395|1339|108.900000
73633 1180|1343|118.800000
73634 1429|1354|118.800000
73635 1206|1258|118.800000
73636 1278|1413|118.800000
73637 1289|1401|118.800000
73638 1430|1460|138.600000
73639 1251|1205|128.700000
73640 1410|1374|108.900000
73641 1313|1395|118.800000
73642 1223|1261|138.600000
73643 1379|1333|118.800000
73644 1312|1188|99.000000
73645 1215|1308|118.800000
73646 1299|1258|138.600000
73647 1426|1217|118.800000
73648 1410|1337|128.700000
73649 1261|1182|128.700000
73650 1448|1387|118.800000
73651 1289|1197|99.000000
73652 1400|1460|118.800000
73653 1324|1181|108.900000
73654 1447|1329|128.700000
73655 1291|1446|128.700000
73656 1409|1224|99.000000
73657 1241|1350|108.900000
73658 1263|1248|128.700000
73659 1464|1370|118.800000
73660 1262|1183|108.900000
73661 1403|1212|138.600000
73662 1323|1406|128.700000
73663 1232|1420|138.600000
73664 1378|1357|108.900000
73665 1402|1286|128.700000
73666 1404|1439|99.000000
73667 1458|1383|128.700000
73668 1374|1298|118.800000
73669 1323|1282|99.000000
73670 1191|1215|108.900000
73671 1466|1262|108.900000
73672 1424|1451|118.800000
73673 1444|1290|138.600000
73674 1381|1204|99.000000
73675 1299|1248|138.600000
73676 1328|1393|108.900000
73677 1444|1239|138.600000
73678 1197|1399|118.800000
73679 1402|1441|108.900000
73680 1181|1209|108.900000
73681 1233|1260|118.800000
73682 1432|1466|108.900000
73683 1386|1313|128.700000
73684 1356|1285|138.600000
73685 1295|1270|108.900000
73686 1315|1444|118.800000
73687 1329|1347|118.800000
73688 1418|1299|118.800000
73689 1211|1427|99.000000
73690 1313|1189|108.900000
73691 1307|1437|128.700000
73692 1431|1223|118.800000
73693 1434|1309|118.800000
73694 1290|1422|108.900000
73695 1261|1196|138.600000
73696 1287|1420|108.900000
73697 1227|1221|128.700000
73698 1291|1418|99.000000
73699 1275|1192|128.700000
73700 1198|1313|99.000000
73701 1444|1252|108.900000
73702 1300|1455|138.600000
73703 1354|1327|118.800000
73704 1388|1303|99.000000
73705 1347|1269|128.700000
73706 1277|1232|138.600000
73707 1208|1265|118.800000
73708 1332|1380|118.800000
73709 1286|1413|108.900000
73710 1435|1347|128.700000
73711 1188|1272|138.600000
73712 1204|1393|118.800000
73713 1206|1214|128.700000
73714 1303|1258|128.700000
73715 1358|1230|108.900000
73716 1326|1241|108.900000
73717 1331|1416|128.700000
73718 1278|1341|128.700000
73719 1254|1427|128.700000
73720 1428|1386|118.800000
73721 1405|1449|128.700000
73722 1206|1330|138.600000
73723 1398|1441|138.600000
73724 1270|1202|138.600000
73725 1402|1274|118.800000
73726 1372|1406|99.000000
73727 1191|1305|118.800000
73728 1414|1182|108.900000
73729 1257|1230|99.000000
73730 1253|1184|138.600000
73731 1345|1456|118.800000
73732 1365|1189|108.900000
73733 1202|1349|138.600000
73734 1308|1323|108.900000
73735 1221|1199|99.000000
73736 1241|1442|128.700000
73737 1393|1198|128.700000
73738 1314|1424|108.900000
73739 1459|1273|118.800000
73740 1218|1341|128.700000
73741 1344|1219|128.700000
73742 1184|1447|118.800000
73743 1377|1202|138.600000
73744 1431|1314|118.800000
73745 1264|1376|108.900000
73746 1299|1351|99.000000
73747 1378|1337|128.700000
73748 1423|1401|118.800000
73749 1449|1219|99.000000
73750 1348|1244|108.900000
73751 1236|1406|99.000000
73752 1369|1424|128.700000
73753 1453|1194|99.000000
73754 1409|1450|128.700000
73755 1358|1464|118.800000
73756 1216|1400|118.800000
73757 1360|1444|118.800000
73758 1311|1402|108.900000
73759 1465|1308|128.700000
73760 1462|1284|138.600000
73761 1326|1264|108.900000
73762 1351|1258|108.900000
73763 1417|1359|108.900000
73764 1407|1208|138.600000
73765 1396|1363|138.600000
73766 1368|1444|108.900000
73767 1362|1233|118.800000
73768 1372|1390|118.800000
73769 1263|1438|108.900000
73770 1241|1396|128.700000
73771 1231|1195|118.800000
73772 1398|1458|108.900000
73773 1258|1201|99.000000
73774 1359|1392|99.000000
73775 1447|1319|138.600000
73776 1291|1247|108.900000
73777 1338|1458|108.900000
73778 1419|1288|128.700000
73779 1279|1404|138.600000
73780 1254|1292|128.700000
73781 1463|1399|108.900000
73782 1451|1312|99.000000
73783 1437|1284|128.700000
73784 1196|1470|99.000000
73785 1457|1399|99.000000
73786 1320|1191|118.800000
73787 1247|1369|138.600000
73788 1220|1371|138.600000
73789 1425|1348|108.900000
73790 1366|1336|99.000000
73791 1466|1238|118.800000
73792 1351|1427|118.800000
73793 1222|1379|99.000000
73794 1458|1314|128.700000
73795 1254|1402|108.900000
73796 1400|1425|128.700000
73797 1217|1389|128.700000
73798 1212|1443|99.000000
73799 1238|1371|118.800000
73800 1390|1305|99.000000
73801 1250|1261|138.600000
73802 1443|1380|108.900000
73803 1283|1406|108.900000
73804 1339|1465|138.600000
73805 1296|1371|138.600000
73806 1260|1428|99.000000
73807 1198|1363|118.800000
73808 1343|1190|108.900000
73809 1292|1312|118.800000
73810 1266|1318|128.700000
73811 1314|1375|128.700000
73812 1286|1311|128.700000
73813 1278|1328|108.900000
73814 1446|1341|118.800000
73815 1386|1435|108.900000
73816 1453|1231|99.000000
73817 1337|1302|118.800000
73818 1258|1471|99.000000
73819 1358|1192|118.800000
73820 1470|1385|128.700000
73821 1271|1399|99.000000
73822 1334|1218|118.800000
73823 1379|1298|138.600000
73824 1381|1222|108.900000
73825 1451|1273|99.000000
73826 1446|1319|118.800000
73827 1430|1372|118.800000
73828 1310|1390|118.800000
73829 1333|1422|118.800000
73830 1289|1458|128.700000
73831 1193|1323|118.800000
73832 1368|1232|99.000000
73833 1383|1469|138.600000
73834 1334|1360|118.800000
73835 1251|1265|108.900000
73836 1185|1215|138.600000
73837 1317|1297|128.700000
73838 1229|1416|138.600000
73839 1198|1368|108.900000
73840 1437|1205|128.700000
73841 1200|1257|118.800000
73842 1402|1260|99.000000
73843 1227|1374|128.700000
73844 1253|1445|138.600000
73845 1260|1351|99.000000
73846 1382|1354|99.000000
73847 1401|1297|99.000000
73848 1453|1307|108.900000
73849 1271|1195|99.000000
73850 1209|1461|99.000000
73851 1211|1446|108.900000
73852 1418|1323|118.800000
73853 1364|1245|128.700000
73854 1468|1286|138.600000
73855 1351|1222|128.700000
73856 1288|1455|99.000000
73857 1325|1467|138.600000
73858 1374|1287|138.600000
73859 1261|1454|108.900000
73860 1215|1255|99.000000
73861 1342|1278|138.600000
73862 1396|1219|108.900000
73863 1290|1309|128.700000
73864 1346|1393|128.700000
73865 1182|1240|99.000000
73866 1420|1271|99.000000
73867 1259|1368|118.800000
73868 1382|1369|128.700000
73869 1325|1359|99.000000
73870 1442|1216|128.700000
73871 1291|1254|118.800000
73872 1189|1416|138.600000
73873 1403|1294|138.600000
73874 1178|1457|118.800000
73875 1307|1199|128.700000
73876 1372|1343|128.700000
73877 1212|1467|99.000000
73878 1305|1448|118.800000
73879 1345|1215|118.800000
73880 1224|1372|99.000000
73881 1363|1220|138.600000
73882 1218|1300|138.600000
73883 1333|1178|99.000000
73884 1199|1343|99.000000
73885 1364|1458|138.600000
73886 1387|1250|118.800000
73887 1413|1392|128.700000
